Spot,date,time,range,height_ft,swell_dir,swell_angle,period_sec,wind_kmh,wind_dir,wind,wind_angle,temp_°c,Conditions
Mundaka,2019-01-29,6pm,7-10ft,16.0,NW,306,11,52,WNW,Cross/Offshore,293,12,Epic
Mundaka,2019-01-30,6am,8-12ft,15.0,NW,317,12,36,WNW,Cross/Offshore,287,10,Epic
Mundaka,2019-01-30,12pm,7-11ft,13.0,NW,316,12,28,W,Offshore,262,11,Epic
Mundaka,2019-01-30,6pm,7-11ft,11.5,NW,318,13,15,S,Offshore,174,12,Epic
Mundaka,2019-01-31,6am,6-10ft,9.5,NW,318,14,20,SSW,Offshore,211,13,Epic
Mundaka,2019-01-31,12pm,6-9ft,9.0,NW,315,14,20,SW,Offshore,220,14,Epic
Mundaka,2019-01-31,6pm,5-8ft,9.0,NW,312,13,29,W,Cross/Offshore,279,12,Epic
Mundaka,2019-01-02,6am,5-8ft,10.5,NW,307,12,35,SW,Offshore,223,12,Good
Mundaka,2019-01-02,12pm,6-9ft,11.5,NW,304,13,25,SW,Offshore,233,12,Good
Mundaka,2019-01-02,6pm,7-10ft,14.0,WNW,302,15,13,WNW,Cross-shore,300,11,Good
Mundaka,2019-02-02,6am,8-12ft,15.5,WNW,303,16,47,NNW,Onshore,327,10,Good
Mundaka,2019-02-02,12pm,9-14ft,17.0,NW,314,14,38,NNW,Onshore,333,10,Good
Mundaka,2019-02-02,6pm,7-12ft,13.5,NW,321,13,34,NNW,Onshore,336,10,Good
Mundaka,2019-03-02,6am,5-8ft,8.5,NNW,335,9,28,N,Onshore,351,9,Good
Mundaka,2019-03-02,12pm,4-7ft,7.0,NNW,332,9,18,N,Onshore,355,9,Good
Mundaka,2019-03-02,6pm,4-6ft,5.5,NW,325,11,5,N,Onshore,354,9,Good
Mundaka,2019-04-02,6am,2-4ft,3.5,NW,315,10,10,SSE,Offshore,166,7,Good
Mundaka,2019-04-02,12pm,2-3ft,3.0,NW,312,10,8,SSW,Offshore,198,10,Good
Mundaka,2019-04-02,6pm,2ft,2.5,NW,310,9,9,SSW,Offshore,211,11,Good
Mundaka,2019-05-02,6am,3-5ft,6.0,WNW,300,10,18,SW,Offshore,224,12,Good
Mundaka,2019-05-02,12pm,3-4ft,5.0,WNW,301,9,10,W,Offshore,262,13,Good
Mundaka,2019-05-02,6pm,2-3ft,4.0,WNW,302,9,3,WNW,Cross/Offshore,284,12,Good
Mundaka,2019-06-02,6am,3-4ft,4.5,NW,306,12,5,SSE,Offshore,167,11,Good
Mundaka,2019-06-02,12pm,3-5ft,3.5,NW,304,18,7,E,Onshore,90,13,Good
Mundaka,2019-06-02,6pm,4-7ft,6.5,WNW,302,16,2,ENE,Onshore,70,13,Good
Mundaka,2019-07-02,6am,6-10ft,10.5,NW,304,16,12,SW,Offshore,224,12,Good
Mundaka,2019-07-02,12pm,6-10ft,11.0,NW,305,16,21,WNW,Cross/Offshore,286,12,Good
Mundaka,2019-07-02,6pm,6-10ft,11.0,NW,307,15,13,W,Offshore,273,12,Good
Mundaka,2019-08-02,6am,6-9ft,9.5,NW,309,14,9,S,Offshore,169,10,Good
Mundaka,2019-08-02,12pm,5-8ft,9.0,NW,310,14,5,W,Offshore,272,13,Good
Mundaka,2019-08-02,6pm,5-8ft,8.0,NW,310,14,5,ESE,Cross/Onshore,113,12,Good
Mundaka,2019-09-02,6am,6-10ft,11.5,NW,310,13,14,SSW,Offshore,202,12,Good
Mundaka,2019-09-02,12pm,7-10ft,11.5,NW,309,14,11,S,Offshore,191,14,Good
Mundaka,2019-09-02,6pm,6-9ft,10.0,NW,308,13,27,SSW,Offshore,195,14,Good
Mundaka,2019-10-02,6am,5-7ft,8.0,NW,307,13,47,SSW,Offshore,202,13,Good
Mundaka,2019-10-02,12pm,4-7ft,9.0,WNW,300,12,34,W,Cross/Offshore,278,11,Good
Mundaka,2019-10-02,6pm,5-8ft,10.5,NW,307,12,28,WNW,Cross/Offshore,289,11,Good
Mundaka,2019-11-02,6am,5-8ft,9.0,NW,313,11,22,W,Cross/Offshore,281,11,Good
Mundaka,2019-11-02,12pm,4-7ft,7.5,NW,313,11,18,WNW,Cross/Offshore,282,11,Good
Mundaka,2019-11-02,6pm,4-7ft,7.0,NW,314,11,9,NW,Cross/Onshore,309,11,Good
Mundaka,2019-12-02,6am,3-5ft,5.5,NW,315,11,5,S,Offshore,186,9,Good
Mundaka,2019-12-02,12pm,3-5ft,4.5,NW,315,10,13,E,Onshore,82,10,Good
Mundaka,2019-12-02,6pm,3-4ft,3.5,NW,319,10,15,E,Onshore,88,11,Good
Mundaka,2019-02-13,6am,2-3ft,3.0,WNW,299,13,11,E,Cross/Onshore,101,9,Good
Mundaka,2019-02-13,12pm,3-4ft,4.0,WNW,299,14,8,ENE,Onshore,77,12,Good
Mundaka,2019-02-13,6pm,3-4ft,4.0,WNW,299,13,10,E,Cross/Onshore,96,13,Good
Mundaka,2019-02-14,6am,3-5ft,5.0,WNW,295,15,20,S,Offshore,171,12,Good
Mundaka,2019-02-14,12pm,3-5ft,5.0,WNW,294,14,11,SE,Offshore,145,14,Good
Mundaka,2019-02-14,6pm,3-5ft,5.0,WNW,293,15,13,SE,Cross/Offshore,139,14,Good
Mundaka,2019-02-15,6am,2-4ft,4.0,WNW,291,14,20,S,Offshore,180,12,Good
Mundaka,2019-02-15,12pm,2-3ft,4.0,WNW,291,13,6,S,Offshore,175,14,Good
Mundaka,2019-02-15,6pm,2-3ft,3.5,WNW,291,13,9,SSE,Offshore,156,15,Good
Mundaka,2019-02-16,6am,1-2ft,2.5,WNW,290,13,10,S,Offshore,187,11,Good
Mundaka,2019-02-16,12pm,1-2ft,2.5,WNW,290,13,10,SE,Cross/Offshore,138,14,Good
Mundaka,2019-02-16,6pm,2-3ft,3.0,WNW,290,12,13,SE,Offshore,146,14,Good
Mundaka,2019-02-17,6am,2-3ft,3.0,WNW,295,11,28,S,Offshore,177,12,Good
Mundaka,2019-02-17,12pm,2-3ft,3.0,WNW,297,11,16,S,Offshore,172,15,Good
Mundaka,2019-02-17,6pm,2-4ft,4.0,WNW,297,14,11,SE,Cross/Offshore,141,14,Good
Mundaka,2019-02-18,6am,4-6ft,5.5,WNW,300,19,22,SSW,Offshore,200,11,Good
Mundaka,2019-02-18,12pm,6-9ft,10.5,WNW,298,17,6,NW,Cross/Onshore,305,13,Good
Mundaka,2019-02-18,6pm,6-9ft,11.0,WNW,300,16,12,N,Onshore,355,12,Good
Mundaka,2019-02-19,6am,5-8ft,9.5,NW,304,15,7,N,Onshore,3,11,Good
Mundaka,2019-02-19,12pm,6-9ft,9.0,NW,308,14,5,WNW,Cross-shore,301,11,Good
Mundaka,2019-02-19,6pm,5-8ft,8.0,NW,311,13,8,ENE,Onshore,67,11,Good
Mundaka,2019-02-20,6am,4-6ft,5.5,NW,311,12,16,S,Offshore,186,11,Good
Mundaka,2019-02-20,12pm,3-5ft,4.5,NW,311,12,2,SW,Offshore,224,13,Good
Mundaka,2019-02-20,6pm,4-6ft,5.5,WNW,303,14,9,ENE,Onshore,71,13,Good
Mundaka,2019-02-21,6am,3-4ft,5.0,WNW,294,13,19,S,Offshore,177,12,Good
Mundaka,2019-02-21,12pm,2-3ft,4.0,WNW,292,12,8,SSE,Offshore,163,15,Good
Mundaka,2019-02-21,6pm,2-3ft,3.5,WNW,291,12,14,SSE,Offshore,148,16,Good
Mundaka,2019-02-22,6am,3-5ft,6.0,WNW,292,18,10,S,Offshore,184,13,Good
Mundaka,2019-02-22,12pm,4-6ft,6.5,WNW,291,17,8,E,Onshore,92,15,Good
Mundaka,2019-02-22,6pm,3-5ft,6.0,WNW,291,16,13,ESE,Cross/Onshore,102,15,Good
Mundaka,2019-02-23,6am,3-4ft,4.5,WNW,293,15,5,WSW,Offshore,241,13,Good
Mundaka,2019-02-23,12pm,3-4ft,4.0,WNW,294,14,15,W,Cross/Offshore,281,14,Good
Mundaka,2019-02-23,6pm,2-4ft,4.0,WNW,294,13,7,W,Cross/Offshore,278,13,Good
Mundaka,2019-02-24,6am,3-4ft,4.5,WNW,293,14,7,SSW,Offshore,210,12,Good
Mundaka,2019-02-24,12pm,3-4ft,4.5,WNW,295,15,5,N,Onshore,1,14,Good
Mundaka,2019-02-24,6pm,3-5ft,4.5,WNW,298,14,7,ENE,Onshore,69,13,Good
Mundaka,2019-02-25,6am,3-4ft,4.0,NW,305,13,4,SE,Offshore,146,13,Good
Mundaka,2019-02-25,12pm,2-4ft,3.0,NW,313,13,6,NE,Onshore,43,14,Good
Mundaka,2019-02-25,6pm,2-3ft,2.5,NW,315,13,4,NE,Onshore,49,13,Good
Mundaka,2019-02-26,6am,2-3ft,3.5,WNW,288,15,8,SSE,Offshore,159,13,Good
Mundaka,2019-02-26,12pm,2-3ft,3.5,WNW,291,14,9,SE,Cross/Offshore,128,16,Good
Mundaka,2019-02-26,6pm,2-4ft,4.0,WNW,295,13,13,SE,Cross/Offshore,135,17,Good
Mundaka,2019-02-27,6am,2-4ft,3.0,NW,307,17,15,S,Offshore,180,15,Good
Mundaka,2019-02-27,12pm,3-5ft,4.5,NW,306,16,8,S,Offshore,184,18,Good
Mundaka,2019-02-27,6pm,4-6ft,6.0,WNW,303,15,19,WNW,Cross/Offshore,295,15,Good
Mundaka,2019-02-28,6am,3-5ft,5.0,NW,305,14,8,SSW,Offshore,200,12,Good
Mundaka,2019-02-28,12pm,3-5ft,4.0,NW,306,14,3,NW,Onshore,326,13,Good
Mundaka,2019-02-28,6pm,3-5ft,5.0,NW,304,13,1,NW,Cross/Onshore,311,13,Good
Mundaka,2019-01-03,6am,3-4ft,4.0,NW,305,12,7,SSW,Offshore,204,11,Good
Mundaka,2019-01-03,12pm,2-4ft,3.5,NW,305,12,1,SSW,Offshore,196,13,Good
Mundaka,2019-01-03,6pm,2-3ft,3.5,NW,305,11,4,SE,Cross/Offshore,130,13,Good
Mundaka,2019-02-03,6am,3-5ft,5.0,WNW,293,17,17,WSW,Offshore,237,13,Good
Mundaka,2019-02-03,12pm,4-6ft,7.0,WNW,295,16,11,WNW,Cross/Offshore,288,14,Good
Mundaka,2019-02-03,6pm,4-6ft,7.0,WNW,295,16,6,SSE,Offshore,158,14,Good
Mundaka,2019-03-03,6am,4-6ft,7.0,WNW,295,16,9,S,Offshore,179,13,Good
Mundaka,2019-03-03,12pm,5-8ft,8.5,WNW,300,16,17,SW,Offshore,215,18,Good
Mundaka,2019-03-03,6pm,5-8ft,10.0,WNW,301,16,20,SSW,Offshore,206,18,Good
Mundaka,2019-04-03,6am,7-11ft,15.0,WNW,302,14,42,WNW,Cross/Offshore,286,13,Good
Mundaka,2019-04-03,12pm,8-12ft,16.0,NW,304,14,26,WNW,Cross/Offshore,287,13,Good
Mundaka,2019-04-03,6pm,7-11ft,13.0,NW,304,14,18,WSW,Offshore,255,12,Good
Mundaka,2019-05-03,6am,5-7ft,8.5,NW,304,13,8,SSE,Offshore,161,11,Good
Mundaka,2019-05-03,12pm,4-7ft,7.5,WNW,303,13,10,SSE,Offshore,166,15,Good
Mundaka,2019-05-03,6pm,4-5ft,6.5,WNW,302,12,15,S,Offshore,184,16,Good
Mundaka,2019-06-03,6am,2-4ft,3.0,NW,317,13,18,SSE,Offshore,152,14,Good
Mundaka,2019-06-03,12pm,3-5ft,5.0,WNW,298,12,24,SSW,Offshore,197,17,Good
Mundaka,2019-06-03,6pm,3-5ft,5.0,WNW,298,12,25,SW,Offshore,225,14,Good
Mundaka,2019-07-03,6am,5-7ft,11.0,WNW,298,11,25,WSW,Offshore,250,11,Good
Mundaka,2019-07-03,12pm,5-7ft,9.5,WNW,300,13,11,SSW,Offshore,210,13,Good
Mundaka,2019-07-03,6pm,4-7ft,8.0,NW,306,12,6,SSE,Offshore,158,14,Good
Mundaka,2019-08-03,6am,3-5ft,4.0,NNW,329,11,5,NNW,Onshore,331,10,Good
Mundaka,2019-08-03,12pm,3-5ft,4.0,NNW,329,10,13,WNW,Cross/Offshore,293,12,Good
Mundaka,2019-08-03,6pm,3-4ft,4.0,NW,322,10,2,W,Offshore,269,12,Good
Mundaka,2019-09-03,6am,2-3ft,4.0,WNW,295,11,11,SW,Offshore,218,13,Good
Mundaka,2019-09-03,12pm,3-5ft,5.5,NW,304,10,8,SW,Offshore,218,14,Good
Mundaka,2019-09-03,6pm,3-5ft,5.5,WNW,304,11,4,N,Onshore,10,14,Good
Mundaka,2019-10-03,6am,4-7ft,7.0,NW,307,14,14,W,Offshore,268,12,Good
Mundaka,2019-10-03,12pm,6-9ft,10.0,NW,310,15,25,W,Offshore,274,14,Good
Mundaka,2019-10-03,6pm,6-9ft,10.5,NW,312,14,13,WNW,Cross/Offshore,286,12,Good
Mundaka,2019-11-03,6am,6-9ft,10.0,NW,312,13,9,NW,Cross/Onshore,321,12,Good
Mundaka,2019-11-03,12pm,6-9ft,9.5,NW,313,13,4,NNE,Onshore,32,12,Good
Mundaka,2019-11-03,6pm,6-9ft,9.0,NW,314,13,13,E,Onshore,79,11,Good
Mundaka,2019-12-03,6am,5-8ft,7.5,NW,314,13,10,SSW,Offshore,199,12,Good
Mundaka,2019-12-03,12pm,5-7ft,7.0,NW,313,13,9,NW,Cross/Onshore,319,15,Good
Mundaka,2019-12-03,6pm,4-6ft,6.0,NW,312,13,29,WSW,Offshore,256,13,Good
Mundaka,2019-03-13,6am,6-9ft,11.0,NW,311,13,33,W,Cross/Offshore,279,11,Good
Mundaka,2019-03-13,12pm,7-11ft,12.5,NW,313,14,31,WNW,Cross-shore,299,12,Good
Mundaka,2019-03-13,6pm,7-12ft,13.5,NW,316,14,28,WNW,Cross-shore,301,12,Good
Mundaka,2019-03-14,6am,8-12ft,12.5,NW,317,15,27,W,Cross/Offshore,278,11,Good
Mundaka,2019-03-14,12pm,7-11ft,11.0,NW,316,14,26,WNW,Cross/Offshore,282,11,Good
Mundaka,2019-03-14,6pm,6-10ft,10.5,NW,314,14,25,WNW,Cross/Offshore,282,12,Good
Mundaka,2019-03-15,6am,5-9ft,9.5,NW,317,12,17,WSW,Offshore,239,10,Good
Mundaka,2019-03-15,12pm,6-10ft,10.0,NW,318,13,11,WNW,Cross/Offshore,286,12,Good
Mundaka,2019-03-15,6pm,6-9ft,9.5,NW,316,14,5,WNW,Cross/Offshore,292,12,Good
Mundaka,2019-03-16,6am,5-8ft,8.5,NW,314,13,6,ESE,Cross-shore,122,11,Good
Mundaka,2019-03-16,12pm,5-7ft,7.5,NW,312,13,9,NE,Onshore,48,14,Good
Mundaka,2019-03-16,6pm,4-7ft,7.0,NW,310,12,6,NNE,Onshore,25,14,Good
Mundaka,2019-03-17,6am,5-7ft,8.0,NW,310,12,14,SW,Offshore,215,11,Good
Mundaka,2019-03-17,12pm,6-9ft,11.0,NW,311,13,22,WNW,Cross-shore,303,11,Good
Mundaka,2019-03-17,6pm,5-8ft,9.5,NW,308,12,21,NW,Cross/Onshore,310,11,Good
Mundaka,2019-03-18,6am,5-8ft,8.0,NW,314,12,15,NW,Cross/Onshore,305,11,Good
Mundaka,2019-03-18,12pm,5-7ft,8.0,NW,316,11,12,NW,Cross/Onshore,309,11,Good
Mundaka,2019-03-18,6pm,4-7ft,7.5,NW,316,11,16,NW,Cross/Onshore,308,11,Good
Mundaka,2019-03-19,6am,4-7ft,6.5,NW,318,11,18,NNW,Onshore,341,11,Good
Mundaka,2019-03-19,12pm,4-6ft,5.5,NW,319,11,13,NNE,Onshore,25,11,Good
Mundaka,2019-03-19,6pm,3-5ft,5.0,NW,319,11,10,N,Onshore,355,11,Good
Mundaka,2019-03-20,6am,3-5ft,4.0,NW,322,10,5,E,Cross/Onshore,97,10,Good
Mundaka,2019-03-20,12pm,3-4ft,4.0,NW,318,10,9,NE,Onshore,48,11,Good
Mundaka,2019-03-20,6pm,2-4ft,3.0,NW,318,10,14,NNE,Onshore,30,12,Good
Mundaka,2019-03-21,6am,2-4ft,3.5,NW,311,11,5,SW,Offshore,221,10,Good
Mundaka,2019-03-21,12pm,3-5ft,3.0,NW,319,17,5,NNE,Onshore,13,12,Good
Mundaka,2019-03-21,6pm,4-6ft,4.5,NW,317,15,5,ENE,Onshore,66,12,Good
Mundaka,2019-03-22,6am,4-6ft,5.0,NW,314,13,9,SSE,Offshore,156,11,Good
Mundaka,2019-03-22,12pm,4-6ft,5.0,NW,314,13,7,ENE,Onshore,57,15,Good
Mundaka,2019-03-22,6pm,3-5ft,4.5,NW,313,12,6,NNE,Onshore,27,14,Good
Mundaka,2019-03-23,6am,3-4ft,3.5,NW,311,11,4,S,Offshore,191,13,Good
Mundaka,2019-03-23,12pm,2-4ft,3.5,NW,309,11,9,NE,Onshore,41,15,Good
Mundaka,2019-03-23,6pm,2-4ft,3.5,NW,308,11,9,ENE,Onshore,63,14,Good
Mundaka,2019-03-24,6am,2-4ft,2.5,NW,320,13,3,SW,Offshore,220,13,Good
Mundaka,2019-03-24,12pm,3-5ft,5.0,NW,315,13,7,N,Onshore,354,14,Good
Mundaka,2019-03-24,6pm,4-6ft,5.5,NW,317,12,8,NNE,Onshore,26,14,Good
Mundaka,2019-03-25,6am,4-6ft,5.5,NW,319,13,13,NE,Onshore,41,12,Good
Mundaka,2019-03-25,12pm,4-6ft,5.0,NW,319,13,12,NNE,Onshore,29,12,Good
Mundaka,2019-03-25,6pm,4-6ft,5.0,NW,320,12,15,NNE,Onshore,19,12,Good
Mundaka,2019-03-26,6am,4-6ft,5.0,NW,321,14,24,E,Onshore,82,10,Good
Mundaka,2019-03-26,12pm,4-6ft,4.5,NW,321,13,18,ENE,Onshore,58,10,Good
Mundaka,2019-03-26,6pm,3-5ft,4.0,NW,320,13,20,NNE,Onshore,33,12,Good
Mundaka,2019-03-27,6am,2-4ft,3.0,NW,319,11,10,ENE,Onshore,77,10,Good
Mundaka,2019-03-27,12pm,2-3ft,2.0,NW,319,11,7,NNE,Onshore,28,10,Good
Mundaka,2019-03-27,6pm,1-2ft,1.7,NW,320,10,11,N,Onshore,6,12,Good
Mundaka,2019-03-28,6am,2-3ft,3.0,NNE,13,6,2,S,Offshore,174,10,Good
Mundaka,2019-03-28,12pm,1-2ft,2.0,N,10,5,7,NNE,Onshore,12,12,Good
Mundaka,2019-03-28,6pm,1-2ft,1.8,WNW,291,14,6,NNW,Onshore,348,12,Good
Mundaka,2019-03-29,6am,1-2ft,1.9,N,6,5,7,SSW,Offshore,209,10,Good
Mundaka,2019-03-29,12pm,1-2ft,1.8,WNW,293,13,11,ENE,Onshore,59,14,Good
Mundaka,2019-03-29,6pm,1-2ft,1.8,WNW,294,12,13,SE,Cross-shore,125,17,Good
Mundaka,2019-03-30,6am,2-3ft,2.5,NW,316,13,23,S,Offshore,185,13,Good
Mundaka,2019-03-30,12pm,2-4ft,3.0,NW,309,12,4,SSE,Offshore,157,15,Good
Mundaka,2019-03-30,6pm,2-4ft,3.0,NW,309,12,12,E,Onshore,80,17,Good
Mundaka,2019-03-31,6am,3-4ft,3.0,NW,322,14,7,S,Offshore,179,12,Good
Mundaka,2019-03-31,12pm,3-5ft,4.5,NW,316,14,11,NE,Onshore,39,14,Good
Mundaka,2019-03-31,6pm,3-5ft,4.5,NW,316,13,7,NE,Onshore,44,13,Good
Mundaka,2019-01-04,6am,3-5ft,4.5,NW,315,13,6,SW,Offshore,214,12,Not recommended
Mundaka,2019-01-04,12pm,3-4ft,4.0,NW,316,12,9,ENE,Onshore,66,13,Not recommended
Mundaka,2019-01-04,6pm,3-4ft,3.5,NW,320,12,10,NE,Onshore,50,13,Not recommended
Mundaka,2019-02-04,6am,2-3ft,3.0,NW,317,11,12,WSW,Offshore,240,12,Not recommended
Mundaka,2019-02-04,12pm,2-3ft,2.5,NW,317,10,21,WNW,Cross/Offshore,292,14,Not recommended
Mundaka,2019-02-04,6pm,2-3ft,2.5,NW,317,10,18,WNW,Cross/Offshore,291,13,Not recommended
Mundaka,2019-03-04,6am,3-4ft,6.0,NW,309,7,29,WNW,Cross/Offshore,286,10,Not recommended
Mundaka,2019-03-04,12pm,4-6ft,7.0,NW,316,9,29,WNW,Cross/Offshore,286,10,Not recommended
Mundaka,2019-03-04,6pm,6-9ft,10.0,NW,316,14,33,WNW,Cross/Offshore,285,10,Not recommended
Mundaka,2019-04-04,6am,6-9ft,10.5,NW,315,12,27,W,Offshore,267,9,Not recommended
Mundaka,2019-04-04,12pm,5-8ft,9.0,NW,316,12,5,WNW,Cross/Offshore,289,11,Not recommended
Mundaka,2019-04-04,6pm,5-7ft,7.0,NW,318,12,10,ESE,Cross/Onshore,102,13,Not recommended
Mundaka,2019-05-04,6am,3-5ft,5.0,NW,313,11,22,S,Offshore,180,11,Not recommended
Mundaka,2019-05-04,12pm,3-4ft,4.5,NW,311,10,14,SSE,Offshore,161,14,Not recommended
Mundaka,2019-05-04,6pm,3-5ft,6.0,WNW,301,12,5,WSW,Offshore,244,12,Not recommended
Mundaka,2019-06-04,6am,4-6ft,7.0,WNW,303,12,11,SSW,Offshore,213,10,Not recommended
Mundaka,2019-06-04,12pm,4-6ft,7.0,NW,305,13,7,WNW,Cross/Offshore,293,13,Not recommended
Mundaka,2019-06-04,6pm,4-7ft,7.0,NW,306,14,11,N,Onshore,3,13,Not recommended
Mundaka,2019-07-04,6am,4-6ft,6.0,NW,309,13,25,W,Offshore,262,11,Not recommended
Mundaka,2019-07-04,12pm,4-6ft,7.5,WNW,303,12,20,WNW,Cross/Offshore,283,12,Not recommended
Mundaka,2019-07-04,6pm,3-5ft,6.0,NW,305,12,12,ENE,Onshore,75,12,Not recommended
Mundaka,2019-08-04,6am,3-4ft,4.0,NW,308,11,13,SSW,Offshore,210,12,Not recommended
Mundaka,2019-08-04,12pm,2-3ft,3.5,NW,309,10,16,W,Offshore,263,12,Not recommended
Mundaka,2019-08-04,6pm,2-3ft,3.0,NW,308,10,1,N,Onshore,353,13,Not recommended
Mundaka,2019-09-04,6am,1-2ft,2.0,WNW,297,13,16,S,Offshore,190,11,Not recommended
Mundaka,2019-09-04,12pm,3-4ft,5.0,WNW,294,13,15,WNW,Cross-shore,298,13,Not recommended
Mundaka,2019-09-04,6pm,3-4ft,6.0,WNW,292,13,17,W,Offshore,268,11,Not recommended
Mundaka,2019-10-04,6am,3-4ft,5.5,WNW,292,12,9,WSW,Offshore,250,11,Not recommended
Mundaka,2019-10-04,12pm,2-4ft,5.0,WNW,292,12,13,NW,Cross/Onshore,320,13,Not recommended
Mundaka,2019-10-04,6pm,2-4ft,4.5,WNW,293,11,16,NW,Cross/Onshore,311,13,Not recommended
Mundaka,2019-11-04,6am,2-3ft,4.0,WNW,300,11,21,W,Cross/Offshore,275,11,Not recommended
Mundaka,2019-11-04,12pm,2-3ft,4.0,WNW,298,10,20,WNW,Cross-shore,297,12,Not recommended
Mundaka,2019-11-04,6pm,2-4ft,4.0,WNW,295,13,15,NW,Cross/Onshore,316,12,Not recommended
Mundaka,2019-12-04,6am,3-5ft,5.0,WNW,300,14,9,W,Cross/Offshore,281,11,Not recommended
Mundaka,2019-12-04,12pm,3-4ft,5.0,WNW,296,13,8,NNW,Onshore,342,13,Not recommended
Mundaka,2019-12-04,6pm,3-4ft,4.5,WNW,297,13,6,NE,Onshore,48,12,Not recommended
Mundaka,2019-04-13,6am,2-4ft,3.5,WNW,299,13,5,SSE,Offshore,167,10,Not recommended
Mundaka,2019-04-13,12pm,2-3ft,3.5,WNW,299,12,13,ENE,Onshore,64,13,Not recommended
Mundaka,2019-04-13,6pm,2-3ft,3.0,WNW,297,12,10,ENE,Onshore,58,14,Not recommended
Mundaka,2019-04-14,6am,2ft,2.5,WNW,294,11,1,SSW,Offshore,201,13,Not recommended
Mundaka,2019-04-14,12pm,1-2ft,2.5,WNW,292,11,11,E,Onshore,82,12,Not recommended
Mundaka,2019-04-14,6pm,1-2ft,2.5,WNW,291,11,12,E,Onshore,79,14,Not recommended
Mundaka,2019-04-15,6am,2-4ft,4.0,WNW,295,13,12,ESE,Cross-shore,117,15,Not recommended
Mundaka,2019-04-15,12pm,2-3ft,4.0,WNW,296,12,8,SSE,Offshore,163,18,Not recommended
Mundaka,2019-04-15,6pm,2-3ft,3.5,WNW,297,12,35,WNW,Cross-shore,295,14,Not recommended
Mundaka,2019-04-16,6am,3-5ft,5.5,WNW,295,13,7,SSW,Offshore,212,12,Not recommended
Mundaka,2019-04-16,12pm,2-4ft,4.0,WNW,294,12,14,ENE,Onshore,65,14,Not recommended
Mundaka,2019-04-16,6pm,3-5ft,5.5,WNW,304,13,23,ENE,Onshore,76,14,Not recommended
Mundaka,2019-04-17,6am,3-4ft,4.5,NW,307,12,17,ESE,Cross-shore,123,15,Not recommended
Mundaka,2019-04-17,12pm,3-4ft,3.5,NW,308,12,14,SE,Cross/Offshore,138,16,Not recommended
Mundaka,2019-04-17,6pm,2-3ft,3.0,NW,307,12,18,ESE,Cross/Onshore,103,19,Not recommended
Mundaka,2019-04-18,6am,1-2ft,2.0,NW,307,12,13,SSE,Offshore,152,15,Not recommended
Mundaka,2019-04-18,12pm,1-2ft,1.6,NW,314,11,3,SW,Offshore,231,13,Not recommended
Mundaka,2019-04-18,6pm,1-2ft,1.4,NW,315,11,7,ENE,Onshore,75,14,Not recommended
Mundaka,2019-04-19,6am,1-2ft,2.5,WNW,295,11,2,NW,Cross/Onshore,305,13,Not recommended
Mundaka,2019-04-19,12pm,1-2ft,2.5,WNW,296,11,3,S,Offshore,180,14,Not recommended
Mundaka,2019-04-19,6pm,1-2ft,2.0,WNW,297,10,6,NE,Onshore,42,17,Not recommended
Mundaka,2019-04-20,6am,1-2ft,1.9,WNW,299,10,4,W,Cross/Offshore,278,13,Not recommended
Mundaka,2019-04-20,12pm,1-2ft,1.3,NW,312,9,7,N,Onshore,3,14,Not recommended
Mundaka,2019-04-20,6pm,1-2ft,1.7,WNW,302,10,7,NNW,Onshore,340,14,Not recommended
Mundaka,2019-04-21,6am,2-4ft,3.5,WNW,295,15,9,WSW,Offshore,254,12,Not recommended
Mundaka,2019-04-21,12pm,3-4ft,4.0,WNW,294,14,3,NNW,Onshore,329,14,Not recommended
Mundaka,2019-04-21,6pm,3-4ft,4.0,WNW,296,13,11,ENE,Onshore,57,15,Not recommended
Mundaka,2019-04-22,6am,2-4ft,4.0,WNW,298,13,5,SW,Offshore,232,12,Not recommended
Mundaka,2019-04-22,12pm,2-4ft,3.5,WNW,298,13,5,ENE,Onshore,63,15,Not recommended
Mundaka,2019-04-22,6pm,2-4ft,3.5,NW,304,12,16,ENE,Onshore,75,16,Not recommended
Mundaka,2019-04-23,6am,2-3ft,3.0,NW,306,12,19,S,Offshore,180,15,Not recommended
Mundaka,2019-04-23,12pm,2-3ft,3.0,NW,307,11,5,S,Offshore,181,15,Not recommended
Mundaka,2019-04-23,6pm,2-3ft,3.0,NW,309,11,6,ESE,Cross-shore,119,14,Not recommended
Mundaka,2019-04-24,6am,4-6ft,6.5,WNW,300,12,22,S,Offshore,191,10,Not recommended
Mundaka,2019-04-24,12pm,4-6ft,6.5,WNW,301,13,32,S,Offshore,181,13,Not recommended
Mundaka,2019-04-24,6pm,3-5ft,6.5,WNW,297,12,30,SSW,Offshore,195,17,Not recommended
Mundaka,2019-04-25,6am,3-5ft,6.5,NW,304,11,19,SSW,Offshore,192,12,Not recommended
Mundaka,2019-04-25,12pm,3-5ft,6.5,WNW,299,11,21,SW,Offshore,229,14,Not recommended
Mundaka,2019-04-25,6pm,3-5ft,6.0,WNW,299,11,13,SW,Offshore,224,16,Not recommended
Mundaka,2019-04-26,6am,5-7ft,11.0,WNW,296,12,35,W,Offshore,262,12,Not recommended
Mundaka,2019-04-26,12pm,6-9ft,12.5,WNW,297,15,34,WNW,Cross/Offshore,287,13,Not recommended
